時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/7/31,215.5,223,213.5,220,212.3,210.1,214.83,139.58,126.44,239.31,214.83,190.34,652,693,678,90,602,90,0,0.36%,-39,5895,123,162,3.57%,0,0,0,0,0.00%,213.13,237.38,1.53,29258,6309,22949,208.53,492,14.2,14.2,22.80%,24.06%
2024/8/1,221,226.5,221,226,216.5,212,213.98,140.41,127.12,235.49,213.98,192.46,622,715,704,0,602,0,0,0.36%,98,5993,176,78,3.63%,0,1,0,0,0.00%,213.13,237.38,1.45,30787,6051,24736,208.53,485,13.56,13.56,20.11%,22.08%
2024/8/2,222.5,234.5,220,226,219.4,212.7,213.25,141.24,127.79,231.93,213.25,194.57,1226,808,749,190,792,190,0,0.48%,60,6053,284,224,3.66%,0,0,2,2,0.00%,217.36,237.38,1.86,30550,6634,23916,213.29,670,16.59,16.59,17.52%,19.80%
2024/8/5,213,214,203.5,203.5,218.4,211.95,211.43,141.95,128.37,225.97,211.43,196.88,1681,981,865,411,1203,411,0,0.73%,-24,6029,300,324,3.65%,0,0,0,0,0.00%,213.08,237.38,2.44,31151,7852,23299,210.78,691,14.09,14.09,13.76%,16.78%
2024/8/6,203.5,208,183.5,197.5,214.6,211,210.45,142.64,128.93,225.95,210.45,194.95,1792,1195,985,280,1483,280,0,0.90%,57,6086,371,314,3.68%,0,0,7,7,0.00%,208.8,237.38,1.74,33294,8054,25240,207.26,971,16.26,16.26,14.73%,15.76%
2024/8/7,198.5,214.5,198.5,212,213,212.65,210.58,143.41,129.56,226.08,210.58,195.07,686,1201,947,0,1483,0,0,0.90%,23,6109,230,207,3.70%,0,0,1,1,0.00%,208.8,237.38,2.03,34251,7412,26839,207.26,881,14.67,14.67,14.73%,15.24%
2024/8/8,208,209.5,200,207,209.2,212.85,210.4,144.14,130.16,225.99,210.4,194.81,719,1221,968,139,1622,139,0,0.98%,-23,6086,194,217,3.68%,0,1,0,0,0.00%,208.44,237.38,1.63,34459,7751,26708,207.05,1020,16.71,16.71,14.82%,15.03%
2024/8/9,214,219.5,212.5,213,206.6,213,210.53,144.91,130.8,226.15,210.53,194.9,716,1119,963,0,1622,0,0,0.98%,187,6274,346,159,3.80%,0,0,1,1,0.00%,208.44,237.38,0.87,35696,7722,27974,207.05,830,14.84,14.84,14.85%,14.94%
2024/8/12,216.5,224.5,215,221,210.1,214.25,211.13,145.71,131.47,227.38,211.13,194.87,1021,987,984,0,1622,0,0,0.98%,500,6774,579,79,4.10%,1,1,6,5,0.00%,208.44,237.38,1.66,36161,8155,28006,207.05,419,8.49,8.49,15.40%,15.17%
2024/8/13,230,243,224,243,219.2,216.9,212.85,146.63,132.23,234.16,212.85,191.54,3081,1245,1220,0,1622,0,0,0.98%,885,7659,1113,228,4.64%,10,11,13,3,0.01%,208.44,237.38,1.3,36123,7675,28448,207.05,139,2.23,2.23,20.03%,17.60%
2024/8/14,247,257,237.5,241.5,225.1,219.05,214.58,147.55,132.99,239.06,214.58,190.09,2053,1518,1360,0,1622,0,0,0.98%,470,8129,749,279,4.92%,6,16,9,3,0.01%,208.44,237.38,1.28,36725,8275,28450,207.05,139,1.83,1.83,22.82%,20.21%
2024/8/15,245,260,242,260,235.7,222.45,217.23,148.55,133.83,248.41,217.23,186.04,1825,1739,1480,0,1622,0,0,0.98%,456,8585,689,233,5.20%,9,26,22,13,0.02%,208.44,237.38,-0.4,35495,8575,26920,207.05,0,0,0,28.72%,24.46%
2024/8/16,260,268,255,261,245.3,225.95,219.33,149.56,134.67,255.9,219.33,182.75,1332,1862,1491,0,1622,0,0,0.98%,-235,8350,176,411,5.06%,-5,21,7,12,0.01%,208.44,237.38,1.11,35337,7862,27475,207.05,0,0,0,33.35%,28.91%
2024/8/19,260,264,246,252,251.5,230.8,221.38,150.52,135.48,260.37,221.38,182.38,1102,1879,1433,0,1622,0,0,0.98%,0,8350,307,307,5.06%,0,21,8,8,0.01%,208.44,237.38,0.73,35132,7560,27572,207.05,0,0,0,35.23%,32.07%
2024/8/20,253,259,251,253,253.5,236.35,223.68,151.49,136.29,264.4,223.68,182.95,513,1365,1305,0,1622,0,0,0.98%,2,8352,141,139,5.06%,0,21,0,0,0.01%,208.44,237.38,0.63,35378,7929,27449,207.05,0,0,0,36.41%,34.24%
2024/8/21,250,252.5,246,249,255,240.05,226.35,152.43,137.08,266.34,226.35,186.36,341,1023,1270,0,1622,0,0,0.98%,23,8375,106,83,5.07%,-20,1,2,22,0.00%,208.44,237.38,0.2,35021,8485,26536,207.05,0,0,0,35.33%,34.79%
2024/8/22,249,258,247.5,256,254.2,244.95,228.9,153.42,137.9,269.61,228.9,188.19,610,780,1259,87,1709,87,0,1.04%,-90,8285,137,227,5.02%,20,20,21,1,0.01%,210.96,237.38,0.53,35053,8957,26096,209.44,87,2.23,2.23,35.57%,35.18%
2024/8/23,250,259.5,247.5,259.5,253.9,249.6,231.3,154.41,138.73,273.27,231.3,189.33,725,658,1260,83,1792,83,0,1.09%,85,8370,292,207,5.07%,5,26,6,1,0.02%,213.11,237.38,0.88,35062,8859,26203,211.52,170,5.17,5.17,36.29%,35.73%
2024/8/26,262,269.5,258.5,261.5,255.8,253.65,233.95,155.42,139.57,276.51,233.95,191.39,1097,657,1268,0,1792,0,0,1.09%,5,8375,338,333,5.07%,5,31,6,1,0.02%,213.56,237.38,0.45,35940,9148,26792,211.52,170,5.17,5.17,36.39%,36.06%
2024/8/27,261.5,265.5,251,253.5,255.9,254.7,235.8,156.39,140.37,278.39,235.8,193.21,1080,771,1068,0,1792,0,0,1.09%,-313,8062,200,513,4.88%,0,31,5,5,0.02%,213.56,237.38,1.14,34902,8623,26279,211.52,170,4.41,4.41,36.12%,36.09%
2024/8/28,251.5,255,247,247.5,255.6,255.3,237.18,157.33,141.15,279.41,237.18,194.94,618,826,924,0,1792,0,0,1.09%,-128,7934,87,215,4.80%,-30,0,5,35,0.00%,213.03,237.38,0.44,35315,8420,26895,211.52,170,4.12,4.12,35.61%,35.85%
2024/8/29,247.5,256,246.5,252,254.8,254.5,238.48,158.3,141.94,280.85,238.48,196.1,454,795,787,0,1792,0,0,1.09%,-1,7933,130,131,4.80%,1,1,1,0,0.00%,213.03,237.38,0.74,33940,8224,25716,211.52,83,2.09,2.09,35.54%,35.69%
2024/8/30,253.5,261,252.5,260.5,255,254.45,240.2,159.3,142.78,283.21,240.2,197.19,2385,1127,893,0,1792,0,0,1.09%,562,8494,2096,1534,5.14%,0,1,0,0,0.00%,210.13,237.38,0.83,33911,8110,25801,211.52,0,0,0,35.81%,35.75%
2024/9/2,259,267,256,262,255.1,255.45,243.13,160.31,143.61,283.64,243.13,202.61,655,1038,848,0,1792,0,0,1.09%,70,8564,231,161,5.19%,0,0,1,2,0.00%,213.03,237.38,1.13,33326,8179,25147,211.52,0,0,0,33.32%,34.54%
2024/9/3,265.5,265.5,252,253,255,255.45,245.9,161.28,144.41,280.73,245.9,211.07,592,941,856,0,1792,0,0,1.09%,-330,8234,26,356,4.99%,9,9,13,4,0.01%,232,237.38,1.63,32023,7944,24079,211.52,0,0,0,28.33%,31.43%
2024/9/4,242,249.5,235,248,255.1,255.35,247.7,162.22,145.19,278.87,247.7,216.53,1111,1039,933,373,2165,373,0,1.31%,5,8239,205,200,4.99%,-1,8,10,11,0.00%,239.41,237.38,2.02,31222,8796,22426,217.38,373,7.18,7.18,25.17%,28.30%
2024/9/5,252,254,246,246,253.9,254.35,249.65,163.15,145.96,274.66,249.65,224.64,357,1020,907,0,2165,0,0,1.31%,-145,8094,46,191,4.90%,0,8,2,2,0.00%,248.24,237.38,1.95,31225,8745,22480,217.38,373,7.31,7.31,20.04%,24.17%
2024/9/6,247.5,253,244.5,248,251.4,253.2,251.4,164.09,146.74,269.98,251.4,232.82,242,591,859,53,2218,53,0,1.34%,10,8104,78,68,4.91%,-4,4,0,4,0.00%,248.29,237.38,1.89,32025,8884,23141,218.12,426,14.41,14.41,14.78%,19.48%
2024/9/9,241,250,240.5,248,248.6,251.85,252.75,165.03,147.53,265.22,252.75,240.28,330,526,782,0,2218,0,0,1.34%,-81,8023,97,178,4.86%,3,7,3,0,0.00%,248.29,237.38,2.26,32120,8815,23305,218.12,426,16.19,16.19,9.87%,14.67%
2024/9/10,249,250.5,243,247,247.4,251.2,252.95,165.97,148.3,264.9,252.95,241,342,476,709,0,2218,0,0,1.34%,-18,8005,109,127,4.85%,-6,1,3,9,0.00%,248.29,237.38,0.8,32506,8506,24000,218.12,426,17.88,17.88,9.45%,12.06%
2024/9/11,244.5,247,240,240.5,245.9,250.5,252.9,166.87,149.05,265.05,252.9,240.75,483,351,695,0,2218,0,0,1.34%,-125,7880,65,190,4.77%,-1,0,3,4,0.00%,248.29,237.38,2.34,32713,8359,24354,218.12,53,3.02,3.02,9.61%,10.83%
2024/9/12,241,245,236.5,237,244.1,249,251.75,167.76,149.79,265.27,251.75,238.23,422,364,692,0,2218,0,0,1.34%,-191,7689,21,212,4.66%,0,0,6,6,0.00%,248.29,237.38,1.18,32785,8179,24606,218.12,53,2.91,2.91,10.74%,10.79%
2024/9/13,237.5,241.5,234,237,241.9,246.65,250.55,168.64,150.53,264.82,250.55,236.29,433,402,497,0,2218,0,0,1.34%,-156,7533,38,194,4.56%,0,0,5,5,0.00%,248.29,237.38,1.41,32814,8117,24697,218.12,0,0,0,11.39%,11.09%
2024/9/16,238,260.5,237,256.5,243.6,246.1,250.78,169.62,151.34,265.26,250.78,236.29,1442,624,575,0,2218,0,0,1.34%,418,7951,623,205,4.82%,0,0,2,2,0.00%,248.29,237.38,0.47,32393,7991,24402,218.12,0,0,0,11.56%,11.32%
2024/9/18,254,258,250.5,256.5,245.5,246.45,250.95,170.6,152.17,265.63,250.95,236.27,486,653,565,0,2218,0,0,1.34%,-57,7894,112,169,4.78%,5,5,7,2,0.00%,248.29,237.38,1.06,32809,7978,24831,218.12,0,0,0,11.70%,11.51%
2024/9/19,256.5,258,252.5,255,248.4,247.15,251.25,171.56,152.98,266,251.25,236.5,327,622,486,0,2218,0,0,1.34%,-79,7815,40,119,4.73%,0,5,1,1,0.00%,248.29,237.38,0.59,33661,7413,26248,218.12,0,0,0,11.74%,11.62%
2024/9/20,252,260,252,260,253,248.55,251.45,172.55,153.81,266.56,251.45,236.34,1927,923,643,0,2218,0,0,1.31%,178,7993,1680,1502,4.84%,5,10,5,0,0.01%,247.28,237.38,0.61,32717,7150,25567,218.12,0,0,0,12.02%,11.82%
2024/9/23,260,267,258,264.5,258.5,250.2,251.7,173.56,154.66,267.48,251.7,235.92,672,971,686,0,2218,0,0,1.31%,106,8099,196,90,4.91%,5,15,5,0,0.01%,245.94,237.38,0.94,32610,7086,25524,218.12,0,0,0,12.54%,12.18%
2024/9/24,267,270,262.5,265,260.2,251.9,251.88,174.56,155.5,268.16,251.88,235.59,494,781,703,0,2218,0,0,1.31%,65,8164,160,95,4.95%,5,20,5,0,0.01%,245.94,237.38,-0.12,32005,6724,25281,218.12,0,0,0,12.93%,12.55%
2024/9/25,265,284,265,281,265.1,255.3,253.25,175.65,156.42,273.91,253.25,232.59,1135,911,782,0,2218,0,0,1.31%,286,8450,415,129,5.12%,12,33,15,3,0.02%,245.94,237.38,0.33,32020,6503,25517,218.12,0,0,0,16.31%,14.43%
2024/9/26,287,299,286,292.5,272.6,260.5,255.5,176.78,157.38,282.11,255.5,228.89,1424,1130,876,0,2218,0,0,1.31%,139,8589,330,191,5.20%,8,41,17,9,0.02%,245.94,237.38,0.17,31924,6292,25632,218.12,0,0,0,20.83%,17.63%
2024/9/27,298.5,321.5,293.5,321.5,284.9,268.95,258.98,178.06,158.46,298.07,258.98,219.88,2695,1284,1104,0,2218,0,0,1.31%,752,9341,971,219,5.66%,2,43,38,36,0.03%,245.94,237.38,0.21,31526,6242,25284,218.12,0,0,0,30.19%,23.91%
2024/9/30,318.5,337,310.5,331,298.2,278.35,262.5,179.38,159.59,312.66,262.5,212.34,1856,1521,1246,0,2218,0,0,1.31%,-55,9286,456,511,5.63%,-4,38,43,47,0.02%,245.94,237.38,-0.071,31315,6584,24731,218.12,0,0,0,38.21%,31.06%
2024/10/1,331.5,334,318,323,309.8,285,265.55,180.67,160.68,322.21,265.55,208.89,1177,1657,1219,0,2218,0,0,1.31%,-55,9231,228,283,5.59%,4,43,31,27,0.03%,245.94,237.38,0.71,31556,6666,24890,218.12,0,0,0,42.67%,36.87%
2024/10/4,324,327.5,299,311.5,315.9,290.5,268.48,181.89,161.73,328.2,268.48,208.75,1709,1772,1342,0,2218,0,0,1.31%,140,9371,376,236,5.68%,-9,34,30,39,0.02%,245.94,237.38,0.76,31397,6766,24631,218.12,0,0,0,44.49%,40.68%
2024/10/7,315,323,311,314.5,320.3,296.45,271.8,183.13,162.8,333.95,271.8,209.65,541,1596,1363,0,2218,0,0,1.31%,-48,9323,126,174,5.65%,-19,15,8,28,0.01%,248.76,237.38,1.14,31762,6487,25275,218.12,0,0,0,45.73%,43.21%
2024/10/8,311,320,309.5,314,318.8,301.85,275.2,184.36,163.86,338.76,275.2,211.64,464,1149,1217,0,2218,0,0,1.31%,70,9393,165,95,5.69%,0,15,10,10,0.01%,248.76,237.38,0.74,31884,6476,25408,218.12,0,0,0,46.19%,44.70%
2024/10/9,311,317.5,308,310,314.6,306.4,278.3,185.56,164.9,342.29,278.3,214.31,482,875,1198,0,2218,0,0,1.31%,-45,9348,91,136,5.66%,2,18,11,9,0.01%,248.76,237.38,0.4,31862,6340,25522,218.12,0,0,0,45.99%,45.34%
2024/10/11,314,314,300.5,305,311,310.4,281.15,186.75,165.92,344.57,281.15,217.73,553,750,1204,0,2218,0,0,1.31%,-77,9271,97,174,5.62%,0,17,14,14,0.01%,248.76,237.38,0.39,31732,6170,25562,218.12,0,0,0,45.11%,45.23%
2024/10/14,304.5,321,303,318,312.3,314.1,284.7,188,167,348.02,284.7,221.38,770,562,1167,0,2218,0,0,1.31%,32,9303,198,166,5.64%,2,19,6,5,0.01%,248.76,237.38,1.11,31574,6042,25532,218.12,0,0,0,44.48%,44.86%
2024/10/15,318,330,314,319,313.2,316.75,288.63,189.26,168.08,350.21,288.63,227.04,679,590,1093,0,2218,0,0,1.31%,-107,9196,70,177,5.57%,0,20,21,20,0.01%,248.76,237.38,0.42,31465,5869,25596,218.12,0,0,0,42.67%,43.76%
2024/10/16,319,323.5,316,318,314,316.4,292.68,190.52,169.16,350.7,292.68,234.65,338,564,857,0,2218,0,0,1.31%,-78,9118,21,99,5.52%,3,23,9,6,0.01%,248.76,237.38,-0.37,28686,6046,22640,218.12,0,0,0,39.65%,41.71%
2024/10/17,318,326,318,319.5,315.9,315.25,296.8,191.79,170.24,349.93,296.8,243.67,396,547,711,0,2218,0,0,1.31%,38,9156,120,82,5.55%,1,23,6,5,0.01%,248.76,237.38,0.2,29078,5937,23141,218.12,0,0,0,35.80%,38.75%
2024/10/18,320.5,323,317,318,318.5,314.75,299.88,193.05,171.32,350.37,299.88,249.38,417,520,635,0,2218,0,0,1.31%,-101,9055,74,175,5.49%,3,26,9,6,0.02%,248.76,237.38,-0.29,29339,5782,23557,218.12,0,0,0,33.68%,36.21%
2024/10/21,316.5,327,316.5,323,319.5,315.9,303.2,194.34,172.42,350.49,303.2,255.91,353,437,499,0,2210,0,0,1.31%,55,9110,93,38,5.52%,6,32,11,5,0.02%,248.76,237.38,0.3,28568,5744,22824,218.12,0,0,0,31.19%,33.70%
2024/10/22,323,329,317.5,317.5,319.2,316.2,306.33,195.59,173.49,348.44,306.33,264.21,603,421,506,0,2210,0,0,1.31%,-240,8871,67,306,5.37%,0,32,16,16,0.02%,248.76,237.38,0.73,28732,5765,22967,218.12,0,0,0,27.49%,30.60%
2024/10/23,323,324.5,320,323,320.2,317.1,309.48,196.88,174.59,346.35,309.48,272.6,419,438,501,0,2210,0,0,1.31%,264,9134,284,21,5.53%,1,33,3,3,0.02%,248.76,237.38,-0.18,28289,5754,22535,218.12,0,0,0,23.83%,27.22%
2024/10/24,327,355,323.5,355,327.3,321.6,314,198.32,175.82,349.89,314,278.11,1549,668,608,24,2234,24,0,1.32%,144,9278,351,207,5.62%,-3,29,12,16,0.02%,347.38,237.38,-0.22,27953,5893,22060,219.51,24,0.72,0.72,22.86%,25.04%
2024/10/25,365,389,361.5,382.5,340.2,329.35,319.88,199.89,177.16,359.98,319.88,279.77,1832,951,736,0,2234,0,0,1.32%,-94,9184,480,574,5.56%,-4,26,35,38,0.02%,347.38,237.38,-0.5,28197,5794,22403,219.51,24,0.5,0.5,25.07%,25.06%
2024/10/28,400,400,377,387,353,336.25,325.18,201.48,178.53,370.94,325.18,279.41,1322,1145,791,20,2254,20,0,1.33%,-13,9172,318,331,5.56%,-6,19,28,34,0.01%,366.07,237.38,-0.43,28137,5837,22300,221.01,44,0.77,0.77,28.15%,26.60%
2024/10/29,387,391.5,367.5,387,366.9,343.05,329.9,203.08,179.9,380.46,329.9,279.34,1111,1247,834,0,2254,0,0,1.33%,158,9330,329,171,5.65%,0,20,12,12,0.01%,366.07,237.38,0.76,28785,6130,22655,221.01,44,0.71,0.71,30.65%,28.63%
2024/10/30,390.5,394,379.5,380,378.3,349.25,332.83,204.64,181.23,387.69,332.83,277.96,686,1300,869,0,2254,0,0,1.33%,-103,9227,138,241,5.59%,0,20,6,6,0.01%,366.07,237.38,0.85,28952,6133,22819,221.01,44,0.68,0.68,32.97%,30.80%
2024/11/1,374,383,355,361.5,379.6,353.45,334.35,206.1,182.49,390.6,334.35,278.1,1587,1308,988,0,2254,0,0,1.33%,-13,9213,277,290,5.58%,0,19,23,23,0.01%,366.07,237.38,1.08,29781,6099,23682,221.01,20,0.31,0.31,33.65%,32.22%
2024/11/4,356,364,343.5,360,375.1,357.65,336.2,207.56,183.74,393.27,336.2,279.13,1031,1147,1049,162,2416,162,0,1.43%,125,9338,258,133,5.66%,1,20,3,2,0.01%,356.67,237.38,0.66,30423,5940,24483,229.94,182,3.17,3.17,33.95%,33.09%
2024/11/5,364.5,367.5,349.5,356,368.9,360.95,338.43,208.99,184.97,394.93,338.43,281.92,775,1038,1092,-16,2400,0,16,1.42%,-1,9338,217,218,5.66%,0,20,17,17,0.01%,356.67,357.7,1.06,31330,6178,25152,229.94,146,2.81,2.81,33.40%,33.24%
2024/11/6,358,358,341.5,347,360.9,363.9,340.05,210.38,186.17,395.57,340.05,284.53,932,1002,1124,120,2520,146,26,1.49%,-3,9335,149,152,5.65%,0,20,19,19,0.01%,352.74,351.2,0.59,31831,6296,25535,236.73,266,5.31,5.31,32.66%,32.95%
2024/11/7,345,356.5,345,352,355.3,366.8,341.95,211.79,187.39,396.37,341.95,287.53,470,959,1130,0,2520,0,0,1.49%,3,9338,118,115,5.66%,0,20,6,6,0.01%,352.74,351.2,0.27,31814,6114,25700,236.73,266,5.55,5.55,31.83%,32.39%
2024/11/8,356,360.5,350,350,353,366.3,343.95,213.19,188.59,396.43,343.95,291.47,474,736,1022,0,2520,0,0,1.49%,-74,9263,110,184,5.61%,-3,16,7,10,0.01%,352.74,351.2,0.53,31398,6018,25380,236.73,266,7.22,7.22,30.52%,31.45%
2024/11/11,350,362,345.5,349,350.8,362.95,346.15,214.59,189.8,395.51,346.15,296.79,817,694,921,0,2520,0,0,1.49%,1,9265,184,183,5.61%,1,17,21,20,0.01%,352.74,351.2,0.32,31617,6039,25578,236.73,104,3,3,28.52%,29.99%
2024/11/12,352,355,321.5,329,345.4,357.15,346.7,215.89,190.92,395.03,346.7,298.37,1520,843,940,0,2520,0,0,1.49%,-22,9243,326,348,5.60%,-17,0,45,62,0.00%,352.74,351.2,1.16,31348,6091,25257,236.73,120,2.85,2.85,27.88%,28.93%
2024/11/13,326.5,335,323.5,330,342,351.45,347.25,217.16,192.05,394.54,347.25,299.96,706,797,900,-18,2502,0,18,1.48%,153,9396,233,80,5.69%,-36,0,2,38,0.00%,352.74,344.58,1.26,31551,5956,25595,236.73,-18,-0.45,-0.45,27.24%,28.09%
2024/11/14,330,336,328.5,330,337.6,346.45,347.85,218.4,193.17,393.93,347.85,301.77,461,796,877,0,2502,0,0,1.48%,79,9475,177,98,5.74%,-41,0,2,43,0.00%,352.74,344.58,1.11,32111,5967,26144,236.73,-18,-0.45,-0.45,26.50%,27.29%
2024/11/15,330,339.5,329,338.5,335.3,344.15,348.8,219.67,194.33,393.26,348.8,304.34,577,816,776,0,2502,0,0,1.48%,56,9531,208,152,5.77%,-66,0,0,66,0.00%,352.74,344.58,-1.83,31926,5930,25996,236.73,-18,-0.44,-0.44,25.49%,26.39%
2024/11/18,339,347,329.5,330,331.5,341.15,349.4,220.85,195.46,392.49,349.4,306.31,716,796,745,0,2502,0,0,1.48%,-161,9370,179,340,5.68%,-25,0,7,32,0.00%,352.74,344.58,0.48,32550,6103,26447,236.73,-18,-0.45,-0.45,24.66%,25.53%
2024/11/19,330,333,321,325.5,330.8,338.1,349.53,222,196.56,392.32,349.53,306.73,663,625,734,0,2502,0,0,1.48%,237,9607,347,110,5.82%,0,0,2,2,0.00%,352.74,344.58,0.94,32961,5941,27020,236.73,-18,-0.58,-0.58,24.49%,25.01%
2024/11/20,332,358,323,358,336.4,339.2,351.55,223.29,197.79,391.85,351.55,311.25,1194,722,760,0,2502,0,0,1.48%,266,9873,359,93,5.98%,-3,0,9,12,0.00%,352.74,344.58,0.89,32730,6026,26704,236.73,0,0,0,22.93%,23.97%
2024/11/21,359.5,385,359.5,372.5,344.9,341.25,354.03,224.62,199.08,393.07,354.03,314.98,1310,892,844,0,2502,0,0,1.48%,-134,9739,204,338,5.90%,5,5,18,13,0.00%,352.74,344.58,1.94,32949,6105,26844,236.73,0,0,0,22.06%,23.01%
2024/11/22,370,374.5,353,353,347.8,341.55,353.93,225.86,200.29,392.97,353.93,314.88,1061,989,903,0,2502,0,0,1.48%,-283,9456,51,334,5.73%,4,9,21,17,0.01%,353.13,344.58,1.23,32900,5979,26921,236.73,0,0,0,22.06%,22.54%
2024/11/25,357.5,380,344,380,357.8,344.65,353.8,227.19,201.61,392.49,353.8,315.11,1022,1050,923,0,2502,0,0,1.48%,483,9938,741,258,6.02%,0,9,1,1,0.01%,353.13,344.58,1.03,32661,5979,26682,236.73,0,0,0,21.87%,22.20%
2024/11/26,377,384,370.5,373.5,367.4,349.1,353.13,228.43,202.9,389.9,353.13,316.35,953,1108,866,0,2502,0,0,1.48%,219,10158,512,293,6.15%,1,10,2,1,0.01%,350.83,344.58,0.92,31976,6159,25817,236.73,0,0,0,20.83%,21.51%
2024/11/27,376.5,380,371,375,370.8,353.6,352.53,229.62,204.19,387.41,352.53,317.64,567,983,852,0,2502,0,0,1.48%,59,10217,200,141,6.19%,0,10,0,0,0.01%,350.83,344.58,0.61,32025,6289,25736,236.73,0,0,0,19.79%,20.65%
